Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
LSIP,PROPERTY,2017-06-29,296,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,BAD,"(271, 301]"
LSIP,PROPERTY,2017-06-30,297,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,BAD,"(271, 301]"
LSIP,PROPERTY,2017-07-03,300,1385.0,1410.0,1380.0,1410.0,1410.0,13714300.0,GOOD,"(271, 301]"
LSIP,PROPERTY,2017-07-04,301,1420.0,1420.0,1385.0,1385.0,1385.0,10588500.0,BAD,"(271, 301]"
LSIP,PROPERTY,2017-07-05,302,1395.0,1420.0,1385.0,1390.0,1390.0,18631000.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-06,303,1395.0,1440.0,1395.0,1435.0,1435.0,16830700.0,GOOD,"(301, 331]"
LSIP,PROPERTY,2017-07-07,304,1435.0,1435.0,1415.0,1430.0,1430.0,6360600.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-10,307,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-11,308,1440.0,1460.0,1440.0,1450.0,1450.0,12735700.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-12,309,1445.0,1460.0,1445.0,1445.0,1445.0,5582200.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-13,310,1450.0,1455.0,1435.0,1450.0,1450.0,4878800.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-14,311,1455.0,1460.0,1435.0,1445.0,1445.0,4864800.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-17,314,1460.0,1460.0,1440.0,1440.0,1440.0,2882700.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-18,315,1440.0,1450.0,1410.0,1420.0,1420.0,3836500.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-19,316,1420.0,1430.0,1405.0,1420.0,1420.0,4069600.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-20,317,1415.0,1435.0,1415.0,1420.0,1420.0,4854900.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-21,318,1440.0,1460.0,1425.0,1440.0,1440.0,10458300.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-24,321,1440.0,1450.0,1415.0,1420.0,1420.0,4082100.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-25,322,1420.0,1430.0,1415.0,1430.0,1430.0,7094000.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-26,323,1440.0,1445.0,1410.0,1415.0,1415.0,12480600.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-27,324,1420.0,1425.0,1410.0,1420.0,1420.0,7011800.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-28,325,1430.0,1445.0,1405.0,1405.0,1405.0,16899900.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-07-31,328,1405.0,1420.0,1405.0,1410.0,1410.0,7293800.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-08-01,329,1430.0,1430.0,1410.0,1410.0,1410.0,7660000.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-08-02,330,1415.0,1420.0,1400.0,1415.0,1415.0,6958500.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-08-03,331,1420.0,1430.0,1405.0,1420.0,1420.0,12441100.0,BAD,"(301, 331]"
LSIP,PROPERTY,2017-08-04,332,1420.0,1420.0,1405.0,1405.0,1405.0,3079300.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-07,335,1400.0,1415.0,1365.0,1375.0,1375.0,9179400.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-08,336,1375.0,1430.0,1370.0,1430.0,1430.0,33502900.0,GOOD,"(331, 361]"
LSIP,PROPERTY,2017-08-09,337,1430.0,1435.0,1410.0,1410.0,1410.0,7944900.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-10,338,1415.0,1425.0,1390.0,1395.0,1395.0,10095700.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-11,339,1400.0,1400.0,1375.0,1380.0,1380.0,9216600.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-14,342,1395.0,1400.0,1375.0,1385.0,1385.0,8506900.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-15,343,1390.0,1395.0,1370.0,1380.0,1380.0,14088600.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-16,344,1380.0,1390.0,1370.0,1380.0,1380.0,8453400.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-17,345,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-18,346,1390.0,1390.0,1375.0,1380.0,1380.0,13467000.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-21,349,1380.0,1395.0,1375.0,1380.0,1380.0,13864400.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-22,350,1390.0,1405.0,1380.0,1385.0,1385.0,27926900.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-23,351,1385.0,1390.0,1380.0,1380.0,1380.0,19041800.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-24,352,1375.0,1385.0,1365.0,1375.0,1375.0,14404300.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-25,353,1380.0,1395.0,1375.0,1380.0,1380.0,14269500.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-28,356,1380.0,1385.0,1370.0,1375.0,1375.0,8867600.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-29,357,1375.0,1380.0,1365.0,1375.0,1375.0,7457500.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-30,358,1380.0,1380.0,1370.0,1375.0,1375.0,8090100.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-08-31,359,1375.0,1380.0,1365.0,1375.0,1375.0,6719600.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-09-01,360,1375.0,1375.0,1375.0,1375.0,1375.0,0.0,BAD,"(331, 361]"
LSIP,PROPERTY,2017-09-04,363,1375.0,1375.0,1360.0,1360.0,1360.0,6179000.0,BAD,
LSIP,PROPERTY,2017-09-05,364,1365.0,1390.0,1330.0,1380.0,1380.0,20277800.0,GOOD,
LSIP,PROPERTY,2017-09-06,365,1390.0,1390.0,1370.0,1375.0,1375.0,3809200.0,BAD,
MNCN,TELE,2016-09-06,0,2000.0,2090.0,1990.0,2090.0,2040.685425,20752700.0,GOOD,
MNCN,TELE,2016-09-07,1,2100.0,2120.0,2060.0,2090.0,2040.685425,18830800.0,BAD,
MNCN,TELE,2016-09-08,2,2090.0,2110.0,2030.0,2070.0,2021.157349,16755100.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-09,3,2040.0,2070.0,1980.0,1980.0,1933.280884,8503600.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-13,7,1980.0,1980.0,1910.0,1940.0,1894.224731,9527300.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-14,8,1900.0,1920.0,1865.0,1920.0,1874.696655,8337300.0,GOOD,"(1, 31]"
MNCN,TELE,2016-09-15,9,1895.0,1970.0,1895.0,1960.0,1913.752808,7840800.0,GOOD,"(1, 31]"
MNCN,TELE,2016-09-16,10,1980.0,2030.0,1930.0,1930.0,1884.460693,16023400.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-19,13,1935.0,1950.0,1895.0,1910.0,1864.932617,8603800.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-20,14,1870.0,1900.0,1845.0,1900.0,1855.168579,12595200.0,GOOD,"(1, 31]"
MNCN,TELE,2016-09-21,15,1875.0,1935.0,1855.0,1905.0,1860.050537,8079600.0,GOOD,"(1, 31]"
MNCN,TELE,2016-09-22,16,1920.0,2040.0,1920.0,2010.0,1962.572998,15787200.0,GOOD,"(1, 31]"
MNCN,TELE,2016-09-23,17,2030.0,2030.0,1975.0,2030.0,1982.101074,6736000.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-26,20,2000.0,2030.0,1980.0,2000.0,1952.80896,6367400.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-27,21,1980.0,2030.0,1965.0,2030.0,1982.101074,7634400.0,GOOD,"(1, 31]"
MNCN,TELE,2016-09-28,22,2040.0,2070.0,2000.0,2050.0,2001.62915,7836800.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-29,23,2070.0,2090.0,2050.0,2070.0,2021.157349,8171700.0,BAD,"(1, 31]"
MNCN,TELE,2016-09-30,24,2030.0,2080.0,2010.0,2020.0,1972.337036,6441700.0,BAD,"(1, 31]"
MNCN,TELE,2016-10-03,27,2020.0,2100.0,2000.0,2100.0,2050.449463,8916700.0,GOOD,"(1, 31]"
MNCN,TELE,2016-10-04,28,2110.0,2110.0,2040.0,2060.0,2011.393188,4931300.0,BAD,"(1, 31]"
MNCN,TELE,2016-10-05,29,2040.0,2060.0,2010.0,2040.0,1991.865112,6245100.0,BAD,"(1, 31]"
MNCN,TELE,2016-10-06,30,2040.0,2070.0,2000.0,2000.0,1952.80896,5592700.0,BAD,"(1, 31]"
MNCN,TELE,2016-10-07,31,2000.0,2070.0,1970.0,2060.0,2011.393188,6922700.0,GOOD,"(1, 31]"
MNCN,TELE,2016-10-10,34,2020.0,2060.0,2010.0,2050.0,2001.62915,5286400.0,GOOD,"(31, 61]"
MNCN,TELE,2016-10-11,35,2020.0,2050.0,1980.0,2030.0,1982.101074,6608800.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-12,36,2010.0,2030.0,1955.0,1955.0,1908.870728,4426500.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-13,37,1960.0,1995.0,1955.0,1985.0,1938.162964,4134500.0,GOOD,"(31, 61]"
MNCN,TELE,2016-10-14,38,2000.0,2030.0,1960.0,1975.0,1928.398804,5385900.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-17,41,1985.0,2070.0,1985.0,2060.0,2011.393188,10223500.0,GOOD,"(31, 61]"
MNCN,TELE,2016-10-18,42,2050.0,2120.0,2050.0,2100.0,2050.449463,19068100.0,GOOD,"(31, 61]"
MNCN,TELE,2016-10-19,43,2120.0,2120.0,2090.0,2120.0,2069.977539,9884800.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-20,44,2140.0,2180.0,2130.0,2160.0,2109.033691,15078800.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-21,45,2170.0,2200.0,2090.0,2110.0,2060.213379,23951400.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-24,48,2110.0,2130.0,2080.0,2110.0,2060.213379,30308000.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-25,49,2110.0,2130.0,2080.0,2130.0,2079.741455,17615100.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-26,50,2130.0,2140.0,2080.0,2110.0,2060.213379,18261100.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-27,51,2120.0,2120.0,2070.0,2100.0,2050.449463,18567000.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-28,52,2110.0,2140.0,2080.0,2100.0,2050.449463,8463500.0,BAD,"(31, 61]"
MNCN,TELE,2016-10-31,55,2100.0,2130.0,2060.0,2100.0,2050.449463,8231800.0,BAD,"(31, 61]"
MNCN,TELE,2016-11-01,56,2100.0,2120.0,2050.0,2070.0,2021.157349,6056200.0,BAD,"(31, 61]"
MNCN,TELE,2016-11-02,57,2060.0,2060.0,1975.0,1990.0,1943.044922,6967600.0,BAD,"(31, 61]"
MNCN,TELE,2016-11-03,58,2020.0,2030.0,1940.0,1945.0,1899.106689,8978300.0,BAD,"(31, 61]"
MNCN,TELE,2016-11-04,59,1945.0,1975.0,1935.0,1955.0,1908.870728,10942900.0,BAD,"(31, 61]"
MNCN,TELE,2016-11-07,62,1955.0,1965.0,1875.0,1900.0,1855.168579,11311900.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-08,63,1915.0,1960.0,1905.0,1950.0,1903.98877,6075900.0,GOOD,"(61, 91]"
MNCN,TELE,2016-11-09,64,1980.0,2030.0,1900.0,1975.0,1928.398804,27542000.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-10,65,2030.0,2040.0,1985.0,1985.0,1938.162964,10223500.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-11,66,1975.0,1985.0,1845.0,1880.0,1835.640381,10511800.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-14,69,1880.0,1890.0,1740.0,1760.0,1718.471924,19184600.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-15,70,1760.0,1815.0,1700.0,1700.0,1659.887573,12567300.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-16,71,1750.0,1890.0,1705.0,1890.0,1845.404541,20904900.0,GOOD,"(61, 91]"
MNCN,TELE,2016-11-17,72,1890.0,1890.0,1765.0,1820.0,1777.056152,13359100.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-18,73,1805.0,1805.0,1725.0,1785.0,1742.881958,9725600.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-21,76,1735.0,1770.0,1720.0,1740.0,1698.943848,10506400.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-22,77,1725.0,1760.0,1715.0,1745.0,1703.825806,11190100.0,GOOD,"(61, 91]"
MNCN,TELE,2016-11-23,78,1740.0,1745.0,1715.0,1735.0,1694.061768,7198000.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-24,79,1725.0,1725.0,1645.0,1650.0,1611.067383,9317000.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-25,80,1655.0,1685.0,1640.0,1655.0,1615.949463,10277500.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-28,83,1675.0,1735.0,1645.0,1735.0,1694.061768,12092900.0,GOOD,"(61, 91]"
MNCN,TELE,2016-11-29,84,1750.0,1765.0,1660.0,1750.0,1708.707886,14773200.0,BAD,"(61, 91]"
MNCN,TELE,2016-11-30,85,1730.0,1765.0,1715.0,1735.0,1694.061768,20051700.0,BAD,"(61, 91]"
MNCN,TELE,2016-12-01,86,1735.0,1765.0,1725.0,1735.0,1694.061768,14975300.0,BAD,"(61, 91]"
MNCN,TELE,2016-12-02,87,1735.0,1735.0,1705.0,1735.0,1694.061768,7733500.0,BAD,"(61, 91]"
MNCN,TELE,2016-12-05,90,1745.0,1815.0,1735.0,1760.0,1718.471924,14494300.0,BAD,"(61, 91]"
MNCN,TELE,2016-12-06,91,1790.0,1810.0,1775.0,1805.0,1762.410156,8620900.0,BAD,"(61, 91]"
MNCN,TELE,2016-12-07,92,1805.0,1805.0,1765.0,1800.0,1757.528076,6695500.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-08,93,1800.0,1810.0,1780.0,1800.0,1757.528076,13207200.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-09,94,1800.0,1810.0,1785.0,1810.0,1767.292114,1907000.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-13,98,1810.0,1820.0,1775.0,1795.0,1752.645996,5206700.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-14,99,1750.0,1840.0,1750.0,1825.0,1781.938232,5544100.0,GOOD,"(91, 121]"
MNCN,TELE,2016-12-15,100,1820.0,1900.0,1795.0,1900.0,1855.168579,9617500.0,GOOD,"(91, 121]"
MNCN,TELE,2016-12-16,101,1900.0,1900.0,1850.0,1860.0,1816.112305,7325800.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-19,104,1820.0,1840.0,1760.0,1780.0,1738.0,6733500.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-20,105,1775.0,1805.0,1755.0,1775.0,1733.11792,3432500.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-21,106,1780.0,1790.0,1655.0,1655.0,1615.949463,11841300.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-22,107,1680.0,1715.0,1595.0,1620.0,1581.775269,21498400.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-23,108,1585.0,1625.0,1470.0,1620.0,1581.775269,50878600.0,GOOD,"(91, 121]"
MNCN,TELE,2016-12-27,112,1620.0,1620.0,1570.0,1590.0,1552.483154,8237900.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-28,113,1600.0,1630.0,1585.0,1590.0,1552.483154,12505900.0,BAD,"(91, 121]"
MNCN,TELE,2016-12-29,114,1585.0,1730.0,1585.0,1730.0,1689.17981,17202800.0,GOOD,"(91, 121]"
MNCN,TELE,2016-12-30,115,1750.0,1775.0,1740.0,1755.0,1713.589844,20083100.0,BAD,"(91, 121]"
MNCN,TELE,2017-01-02,118,1755.0,1755.0,1755.0,1755.0,1713.589844,0.0,BAD,"(91, 121]"
MNCN,TELE,2017-01-03,119,1715.0,1750.0,1715.0,1730.0,1689.17981,4065700.0,BAD,"(91, 121]"
MNCN,TELE,2017-01-04,120,1730.0,1750.0,1715.0,1735.0,1694.061768,6983900.0,BAD,"(91, 121]"
MNCN,TELE,2017-01-05,121,1725.0,1785.0,1725.0,1775.0,1733.11792,9983000.0,GOOD,"(91, 121]"
MNCN,TELE,2017-01-06,122,1775.0,1775.0,1750.0,1770.0,1728.235962,6512600.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-09,125,1760.0,1780.0,1750.0,1765.0,1723.353882,3213600.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-10,126,1755.0,1770.0,1735.0,1760.0,1718.471924,8541600.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-11,127,1800.0,1805.0,1780.0,1795.0,1752.645996,9154600.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-12,128,1800.0,1810.0,1780.0,1780.0,1738.0,4821000.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-13,129,1790.0,1790.0,1765.0,1765.0,1723.353882,5974900.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-16,132,1745.0,1745.0,1660.0,1680.0,1640.359497,13863300.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-17,133,1670.0,1680.0,1625.0,1640.0,1601.303345,13157100.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-18,134,1625.0,1670.0,1625.0,1645.0,1606.185425,7927100.0,GOOD,"(121, 151]"
MNCN,TELE,2017-01-19,135,1645.0,1690.0,1645.0,1690.0,1650.123535,7142100.0,GOOD,"(121, 151]"
MNCN,TELE,2017-01-20,136,1700.0,1740.0,1695.0,1725.0,1684.297729,13584000.0,GOOD,"(121, 151]"
MNCN,TELE,2017-01-23,139,1730.0,1735.0,1695.0,1715.0,1674.533691,6343900.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-24,140,1715.0,1765.0,1710.0,1765.0,1723.353882,7833700.0,GOOD,"(121, 151]"
MNCN,TELE,2017-01-25,141,1760.0,1760.0,1700.0,1730.0,1689.17981,8739500.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-26,142,1730.0,1730.0,1705.0,1720.0,1679.415771,5739300.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-27,143,1730.0,1730.0,1690.0,1730.0,1689.17981,4468200.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-30,146,1730.0,1730.0,1700.0,1715.0,1674.533691,26468900.0,BAD,"(121, 151]"
MNCN,TELE,2017-01-31,147,1695.0,1715.0,1680.0,1695.0,1655.005615,13810200.0,BAD,"(121, 151]"
MNCN,TELE,2017-02-01,148,1700.0,1715.0,1690.0,1705.0,1664.769653,16484200.0,BAD,"(121, 151]"
MNCN,TELE,2017-02-02,149,1705.0,1710.0,1670.0,1685.0,1645.241577,18106500.0,BAD,"(121, 151]"
MNCN,TELE,2017-02-03,150,1695.0,1710.0,1670.0,1700.0,1659.887573,15384000.0,BAD,"(121, 151]"
MNCN,TELE,2017-02-06,153,1700.0,1705.0,1670.0,1700.0,1659.887573,16982000.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-07,154,1695.0,1700.0,1665.0,1680.0,1640.359497,19354300.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-08,155,1690.0,1700.0,1675.0,1700.0,1659.887573,20692900.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-09,156,1700.0,1700.0,1680.0,1685.0,1645.241577,16752000.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-10,157,1695.0,1695.0,1665.0,1675.0,1635.477539,23059100.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-13,160,1700.0,1710.0,1685.0,1700.0,1659.887573,20958500.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-14,161,1695.0,1695.0,1570.0,1595.0,1557.365112,43209900.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-15,162,1595.0,1595.0,1595.0,1595.0,1557.365112,0.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-16,163,1590.0,1590.0,1505.0,1525.0,1489.016846,38541700.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-17,164,1540.0,1555.0,1495.0,1505.0,1469.48877,31731500.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-20,167,1520.0,1570.0,1515.0,1560.0,1523.19104,26972900.0,GOOD,"(151, 181]"
MNCN,TELE,2017-02-21,168,1575.0,1575.0,1525.0,1540.0,1503.662964,17385800.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-22,169,1575.0,1575.0,1525.0,1545.0,1508.544922,20245100.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-23,170,1530.0,1570.0,1530.0,1535.0,1498.780884,25298400.0,BAD,"(151, 181]"
MNCN,TELE,2017-02-24,171,1555.0,1595.0,1550.0,1590.0,1552.483154,28344800.0,GOOD,"(151, 181]"
MNCN,TELE,2017-02-27,174,1600.0,1665.0,1560.0,1665.0,1625.713501,41769000.0,GOOD,"(151, 181]"
MNCN,TELE,2017-02-28,175,1675.0,1685.0,1620.0,1660.0,1620.831421,24567800.0,BAD,"(151, 181]"
MNCN,TELE,2017-03-01,176,1690.0,1690.0,1640.0,1660.0,1620.831421,22727900.0,BAD,"(151, 181]"
MNCN,TELE,2017-03-02,177,1640.0,1670.0,1610.0,1660.0,1620.831421,17554300.0,GOOD,"(151, 181]"
MNCN,TELE,2017-03-03,178,1660.0,1660.0,1615.0,1660.0,1620.831421,22520600.0,BAD,"(151, 181]"
MNCN,TELE,2017-03-06,181,1660.0,1660.0,1630.0,1650.0,1611.067383,10707900.0,BAD,"(151, 181]"
MNCN,TELE,2017-03-07,182,1625.0,1655.0,1620.0,1655.0,1615.949463,21422800.0,GOOD,"(181, 211]"
MNCN,TELE,2017-03-08,183,1650.0,1660.0,1640.0,1655.0,1615.949463,18285700.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-09,184,1655.0,1665.0,1630.0,1655.0,1615.949463,17368300.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-10,185,1680.0,1735.0,1655.0,1735.0,1694.061768,28017200.0,GOOD,"(181, 211]"
MNCN,TELE,2017-03-13,188,1735.0,1750.0,1695.0,1750.0,1708.707886,17332400.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-14,189,1745.0,1745.0,1695.0,1705.0,1664.769653,20711800.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-15,190,1710.0,1710.0,1695.0,1705.0,1664.769653,14389200.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-16,191,1700.0,1725.0,1670.0,1725.0,1684.297729,8610800.0,GOOD,"(181, 211]"
MNCN,TELE,2017-03-17,192,1730.0,1740.0,1685.0,1720.0,1679.415771,14819500.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-20,195,1700.0,1700.0,1680.0,1700.0,1659.887573,12620200.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-21,196,1710.0,1720.0,1700.0,1710.0,1669.651733,18804200.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-22,197,1700.0,1740.0,1690.0,1725.0,1684.297729,17947900.0,GOOD,"(181, 211]"
MNCN,TELE,2017-03-23,198,1735.0,1765.0,1725.0,1760.0,1718.471924,15350500.0,GOOD,"(181, 211]"
MNCN,TELE,2017-03-24,199,1760.0,1790.0,1755.0,1790.0,1747.764038,18840900.0,GOOD,"(181, 211]"
MNCN,TELE,2017-03-27,202,1805.0,1805.0,1775.0,1805.0,1762.410156,13817800.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-29,204,1805.0,1810.0,1790.0,1800.0,1757.528076,26863600.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-30,205,1810.0,1810.0,1730.0,1810.0,1767.292114,11059200.0,BAD,"(181, 211]"
MNCN,TELE,2017-03-31,206,1805.0,1850.0,1785.0,1850.0,1806.348267,19413600.0,GOOD,"(181, 211]"
MNCN,TELE,2017-04-03,209,1830.0,1845.0,1820.0,1840.0,1796.584229,9975900.0,BAD,"(181, 211]"
MNCN,TELE,2017-04-04,210,1820.0,1835.0,1800.0,1835.0,1791.702271,9823000.0,BAD,"(181, 211]"
MNCN,TELE,2017-04-05,211,1870.0,1870.0,1815.0,1870.0,1825.876343,12437400.0,BAD,"(181, 211]"
MNCN,TELE,2017-04-06,212,1875.0,1885.0,1850.0,1880.0,1835.640381,14860300.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-07,213,1885.0,1885.0,1850.0,1880.0,1835.640381,13181000.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-10,216,1870.0,1880.0,1840.0,1880.0,1835.640381,9186900.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-11,217,1865.0,1910.0,1865.0,1900.0,1855.168579,22491100.0,GOOD,"(211, 241]"
MNCN,TELE,2017-04-12,218,1890.0,1905.0,1830.0,1900.0,1855.168579,20159900.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-13,219,1885.0,1900.0,1810.0,1815.0,1772.174194,14385700.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-17,223,1815.0,1815.0,1705.0,1740.0,1698.943848,15153300.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-18,224,1740.0,1760.0,1685.0,1720.0,1679.415771,19468100.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-19,225,1720.0,1720.0,1720.0,1720.0,1679.415771,0.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-20,226,1755.0,1820.0,1700.0,1730.0,1689.17981,21115000.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-21,227,1755.0,1800.0,1735.0,1790.0,1747.764038,13641900.0,GOOD,"(211, 241]"
MNCN,TELE,2017-04-25,231,1790.0,1815.0,1765.0,1805.0,1762.410156,13215900.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-26,232,1790.0,1805.0,1720.0,1760.0,1718.471924,19373800.0,BAD,"(211, 241]"
MNCN,TELE,2017-04-27,233,1780.0,1820.0,1760.0,1820.0,1777.056152,14814000.0,GOOD,"(211, 241]"
MNCN,TELE,2017-04-28,234,1810.0,1825.0,1780.0,1825.0,1781.938232,13448800.0,BAD,"(211, 241]"
MNCN,TELE,2017-05-02,238,1825.0,1845.0,1810.0,1845.0,1801.466309,12939100.0,GOOD,"(211, 241]"
MNCN,TELE,2017-05-03,239,1845.0,1860.0,1825.0,1860.0,1816.112305,10367100.0,BAD,"(211, 241]"
MNCN,TELE,2017-05-04,240,1860.0,1900.0,1855.0,1900.0,1855.168579,11941100.0,GOOD,"(211, 241]"
MNCN,TELE,2017-05-05,241,1900.0,1990.0,1880.0,1980.0,1933.280884,30057500.0,GOOD,"(211, 241]"
MNCN,TELE,2017-05-08,244,1980.0,2010.0,1960.0,2000.0,1952.80896,14754600.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-09,245,2000.0,2040.0,1990.0,2020.0,1972.337036,21193300.0,GOOD,"(241, 271]"
